id,number,user,user_id,state,created_at,closed_at,merged_at,repo_url,repo_id,html_url,agent,base_sha,head_sha,delta_loc,delta_cyclomatic_sum,delta_over_cyclomatic_count,delta_cognitive_sum,delta_over_cognitive_count,delta_security_syntax_errors,delta_security_severity_high,delta_security_severity_medium,delta_security_severity_low,delta_general_fatal,delta_general_error,delta_general_warning,new_security_top_1_error,new_security_top_1_error_count,new_security_top_2_error,new_security_top_2_error_count,new_security_top_3_error,new_security_top_3_error_count,removed_security_top_1_error,removed_security_top_1_error_count,removed_security_top_2_error,removed_security_top_2_error_count,removed_security_top_3_error,removed_security_top_3_error_count,new_security_high_sev_top_1_error,new_security_high_sev_top_1_error_count,removed_security_high_sev_top_1_error,removed_security_high_sev_top_1_error_count,new_general_top_1_error,new_general_top_1_error_count,new_general_top_2_error,new_general_top_2_error_count,new_general_top_3_error,new_general_top_3_error_count,removed_general_top_1_error,removed_general_top_1_error_count,removed_general_top_2_error,removed_general_top_2_error_count,removed_general_top_3_error,removed_general_top_3_error_count,repo_language,repo_full_name
3213660804,47,redreceipt,2659478,closed,2025-07-08T20:10:57Z,2025-07-08T21:14:55Z,,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/47,OpenAI_Codex,1b8607b2515ef55f7a24002a6b854ec1be7243e4,f6678e62899738281a4e1322f84547dc61ef4734,17,4,0,9,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3184071995,14,redreceipt,2659478,closed,2025-06-27T20:52:14Z,2025-06-27T20:52:25Z,2025-06-27T20:52:25Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/14,OpenAI_Codex,81bd313ab4c64a6c7d3d8d87a63a8ae866128077,508904c39b9f6e869a9b82eea98ffe4f05f0de7a,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3253334374,75,redreceipt,2659478,closed,2025-07-22T16:29:24Z,2025-07-22T16:39:06Z,2025-07-22T16:39:06Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/75,OpenAI_Codex,3676d2904e82c3c2bf80dd2cb63ab53cf636e9d7,68af578f6cdd9789a98a12e0b2972126fbe0be5b,13,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3184054950,13,redreceipt,2659478,closed,2025-06-27T20:44:56Z,2025-06-27T20:47:10Z,2025-06-27T20:47:10Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/13,OpenAI_Codex,26f18b727d6636dfbb187dc16e6b0a3537ba77dd,ddaa69f5345bcc57672a05813615399857057cad,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3180908818,6,redreceipt,2659478,closed,2025-06-27T00:42:59Z,2025-06-27T01:06:46Z,2025-06-27T01:06:46Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/6,OpenAI_Codex,d807c02afccc4ebaf6393bf44e0aa11462718db0,909be68d30308cbd151add09a3d6c8b46aae7811,85,1,0,-7,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3179696683,5,redreceipt,2659478,closed,2025-06-26T16:41:49Z,2025-06-26T16:42:01Z,2025-06-26T16:42:01Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/5,OpenAI_Codex,aea94f9438359151ea5bf86db7ac0701acce8b23,d45b70c61a26da73d5ea9426a3d3a2e790f0e618,21,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3183819350,10,redreceipt,2659478,closed,2025-06-27T19:00:21Z,2025-06-27T20:54:03Z,2025-06-27T20:54:03Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/10,OpenAI_Codex,86955f696972a96a1197a750cf736156d00f6bf7,4eeec5c581de7bed4759457fd346b331ea9e7dfb,127,11,0,12,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3216451683,51,redreceipt,2659478,closed,2025-07-09T16:07:01Z,2025-07-09T16:53:05Z,2025-07-09T16:53:05Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/51,OpenAI_Codex,143fd45f414e2239a3c53f4f7f2e148f433c7bcf,7197bc35770d7526d19d3276a2d6778fb51ee763,31,7,0,15,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3185007456,17,redreceipt,2659478,closed,2025-06-28T14:16:19Z,2025-06-28T14:16:31Z,2025-06-28T14:16:31Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/17,OpenAI_Codex,01782b6b84fbecd662551062163af9fd32e307d8,a4c896eaa183a6a2710c630d73c1301e399dd1f7,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3185143961,20,redreceipt,2659478,closed,2025-06-28T15:48:06Z,2025-06-28T17:38:35Z,2025-06-28T17:38:35Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/20,OpenAI_Codex,a7cd4493ac68a51ff50379b4490764f37344386d,ce5c314dced4ea7258b900cbda8cb51871d209cb,46,9,0,14,1,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3185305592,22,redreceipt,2659478,closed,2025-06-28T17:40:09Z,2025-06-28T17:40:37Z,2025-06-28T17:40:37Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/22,OpenAI_Codex,35e860fdc539d4c0fbc456457a941c9b081b421b,b6f39a3f3f3ed64e910c829c1f19b5128a59c9bd,24,4,1,6,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3186449263,35,redreceipt,2659478,closed,2025-06-29T18:39:31Z,2025-06-29T18:45:49Z,2025-06-29T18:45:49Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/35,OpenAI_Codex,672d978b73ed4c3289777c0dcb00f5257003e050,a085dff102f0c79acd0d98c0dd535dc62cc410ab,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3217513923,55,redreceipt,2659478,closed,2025-07-10T00:42:19Z,2025-07-10T00:43:54Z,2025-07-10T00:43:54Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/55,OpenAI_Codex,ea69075930de621986080ac9df9bc4cc06c30468,4ea17c67c39989773806726c41261e5cd81d7520,-4,-1,0,-3,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3217576855,58,redreceipt,2659478,closed,2025-07-10T01:23:40Z,2025-07-10T01:44:39Z,2025-07-10T01:44:39Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/58,OpenAI_Codex,9376a1498995110a1b6953024987f4af3322e61d,22caaf5a9897c266caddef58f50d5f90dcd98b66,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3217523980,56,redreceipt,2659478,closed,2025-07-10T00:49:33Z,2025-07-10T00:54:47Z,,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/56,OpenAI_Codex,6ecbe01925293c698d6e53d584fb14fa7fb8f68c,06ee7394787d02e635ab44085afea18847a1f244,15,2,0,4,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3217557381,57,redreceipt,2659478,closed,2025-07-10T01:11:50Z,2025-07-10T01:14:09Z,2025-07-10T01:14:09Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/57,OpenAI_Codex,6ecbe01925293c698d6e53d584fb14fa7fb8f68c,5220f6833e180b21fe3c9c0a5ccb26256debc23c,15,2,0,4,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3240171133,64,redreceipt,2659478,closed,2025-07-17T16:22:39Z,2025-07-17T18:17:57Z,2025-07-17T18:17:57Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/64,OpenAI_Codex,cd5f95363d2463de7dd79f6db22d8183d21dce46,5aa369b367c750a6cc40e211dc0e460f91055b53,83,0,0,0,0,0,0,2,0,0,0,0,request_without_timeout_MEDIUM,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3166001940,1,redreceipt,2659478,closed,2025-06-22T14:21:40Z,2025-06-22T14:22:17Z,2025-06-22T14:22:17Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/1,OpenAI_Codex,d2af9f76a784a0e787648227d7e2c1223577ddb6,5668c39d45d5320822856e995490542c6718092f,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3240852957,67,redreceipt,2659478,closed,2025-07-17T20:42:53Z,2025-07-18T19:28:53Z,2025-07-18T19:28:53Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/67,OpenAI_Codex,6c96dd0692c2f64216a987c2314f3ea5011923ac,6df3e895925952f43ca597cb5ea5148e3343a979,43,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3249549819,70,redreceipt,2659478,closed,2025-07-21T17:57:46Z,2025-07-21T17:57:59Z,2025-07-21T17:57:58Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/70,OpenAI_Codex,16c97272c4931eaddc9a03c91283b5dd5aaa2b46,6768edddf0358cb835ddbc4e261beadafa00c7f5,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3168393014,2,redreceipt,2659478,closed,2025-06-23T14:22:43Z,2025-06-23T14:23:23Z,2025-06-23T14:23:23Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/2,OpenAI_Codex,673aa263a01e8b4f33f906611f65d9d4345cee06,834f84915fa53060a61184348cdda89e6cdb1e3e,6,0,0,1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3248760869,69,redreceipt,2659478,closed,2025-07-21T13:51:56Z,2025-07-21T13:52:10Z,2025-07-21T13:52:10Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/69,OpenAI_Codex,8c9fd99d2918780e9ba2a072a1d019114c76a5ed,9a82d7b483740c81fd53cd03a9154443f0089546,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3274265662,77,redreceipt,2659478,closed,2025-07-29T16:32:29Z,2025-07-29T16:44:11Z,2025-07-29T16:44:11Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/77,OpenAI_Codex,597236b3b93f0020fef87ff65033d6119e83872a,91dd36a277adcd67d8232ba6979768993b221212,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3186449815,36,redreceipt,2659478,closed,2025-06-29T18:40:20Z,2025-07-02T02:16:14Z,,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/36,OpenAI_Codex,672d978b73ed4c3289777c0dcb00f5257003e050,4614b19b1192c6b97edc5eb33ff6e115ad0d7c87,9,1,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3185034608,18,redreceipt,2659478,closed,2025-06-28T14:40:24Z,2025-06-28T15:25:38Z,,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/18,OpenAI_Codex,879b75b03445de78d59e3c3e3f39056b2ff1bc01,3570030408b70e2040a1a92db9f63c55e04d5c1a,6,1,0,2,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3200829503,45,redreceipt,2659478,closed,2025-07-03T22:45:41Z,2025-07-03T22:46:07Z,2025-07-03T22:46:07Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/45,OpenAI_Codex,aea0dcc0eeef0e677691b35e5537d0fa93bed5e2,a5f6e017fd9800bb7bee0f312d9843fd8582f2c8,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3221061923,59,redreceipt,2659478,closed,2025-07-11T00:23:35Z,2025-07-11T01:11:45Z,2025-07-11T01:11:45Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/59,OpenAI_Codex,4836895e3d1e266fd0d185abc808b4b8e45e71d9,af5acd111f8d856483dcc94046947c34125f50ec,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3251116086,74,redreceipt,2659478,closed,2025-07-22T05:21:27Z,2025-07-22T16:28:44Z,2025-07-22T16:28:44Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/74,OpenAI_Codex,04c5fc778357d2e54c1c916f0b707138046e47eb,e5206d8563588cd41f032e407e00cf2d873f189d,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3240833949,66,redreceipt,2659478,closed,2025-07-17T20:34:23Z,2025-07-18T21:03:42Z,2025-07-18T21:03:42Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/66,OpenAI_Codex,6c96dd0692c2f64216a987c2314f3ea5011923ac,26a9234efac4abac957f42060ad1573fd8d61339,9,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3186320390,34,redreceipt,2659478,closed,2025-06-29T16:21:04Z,2025-06-29T16:27:39Z,2025-06-29T16:27:39Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/34,OpenAI_Codex,70bbbd7684d1201237a8dc42e132df4f2a5cf647,55f3bfb5c7a7bfb0a18180684fd8a702030f994e,25,0,0,4,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3186299613,32,redreceipt,2659478,closed,2025-06-29T15:54:45Z,2025-06-29T16:08:50Z,2025-06-29T16:08:50Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/32,OpenAI_Codex,774aa83ccf5176552b9a43f78f77cdd2cc8536a9,4a539b3db03fd50e95c8b5cf785739e9eefb395f,24,3,0,3,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3186312660,33,redreceipt,2659478,closed,2025-06-29T16:10:04Z,2025-06-29T16:10:32Z,2025-06-29T16:10:32Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/33,OpenAI_Codex,b9d70b531a9908759630b7bbbb4803088f708674,6e8c5a29d9241f06aab55565f838d746c614d24d,-20,-2,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
