id,number,user,user_id,state,created_at,closed_at,merged_at,repo_url,repo_id,html_url,agent,base_sha,head_sha,delta_loc,delta_cyclomatic_sum,delta_over_cyclomatic_count,delta_cognitive_sum,delta_over_cognitive_count,delta_security_syntax_errors,delta_security_severity_high,delta_security_severity_medium,delta_security_severity_low,delta_general_fatal,delta_general_error,delta_general_warning,new_security_top_1_error,new_security_top_1_error_count,new_security_top_2_error,new_security_top_2_error_count,new_security_top_3_error,new_security_top_3_error_count,removed_security_top_1_error,removed_security_top_1_error_count,removed_security_top_2_error,removed_security_top_2_error_count,removed_security_top_3_error,removed_security_top_3_error_count,new_security_high_sev_top_1_error,new_security_high_sev_top_1_error_count,removed_security_high_sev_top_1_error,removed_security_high_sev_top_1_error_count,new_general_top_1_error,new_general_top_1_error_count,new_general_top_2_error,new_general_top_2_error_count,new_general_top_3_error,new_general_top_3_error_count,removed_general_top_1_error,removed_general_top_1_error_count,removed_general_top_2_error,removed_general_top_2_error_count,removed_general_top_3_error,removed_general_top_3_error_count,repo_language,repo_full_name
2941643405,56356,devin-ai-integration[bot],158243242,closed,2025-03-24T00:03:48Z,2025-03-24T04:25:24Z,2025-03-24T04:25:23Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/56356,Devin,837af6646eef04251a1ff9223cfdbd166b384121,83ee3c0d6b28133cb9c4c8191006aa56b820ffaf,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2941651081,56357,devin-ai-integration[bot],158243242,closed,2025-03-24T00:13:52Z,2025-03-24T00:18:26Z,2025-03-24T00:18:26Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/56357,Devin,24472f0899c70c4b26ce975d5f4b3cfac8e140fa,3f12ea95bda84951da016704192b1ba2bb006986,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2941651609,56358,devin-ai-integration[bot],158243242,closed,2025-03-24T00:14:30Z,2025-03-24T00:22:32Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/56358,Devin,2fcdecdc0d5a5bc9205a7c2eae99b9b201825647,804f2ec12b1156723f8d21e8e4f94455ec97eb1f,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2944017719,56372,devin-ai-integration[bot],158243242,closed,2025-03-24T17:44:01Z,2025-03-24T18:15:49Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/56372,Devin,dfbe971027263d22a1470c996e818eec85ff4f39,f71d7e2fa553099bed84d9e669bb4dcfce904fe9,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2810425952,52143,devin-ai-integration[bot],158243242,closed,2025-01-24T21:42:49Z,2025-01-24T23:09:46Z,2025-01-24T23:09:46Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52143,Devin,4e2eea65b9ecde74f5cf44e8712f6cbe494826ba,6670afb6ae532bd2e367d80cdcbd501b7f2b6fde,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2810812302,52149,devin-ai-integration[bot],158243242,closed,2025-01-25T06:50:23Z,2025-02-02T15:15:11Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52149,Devin,d45784598fd79a782aab94cc6807aa9fa1873af9,6e5f0dc96ffd609fb4bad6a08dbe59c81dd0f660,1,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2810841597,52150,devin-ai-integration[bot],158243242,closed,2025-01-25T08:10:16Z,2025-02-02T15:15:11Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52150,Devin,d45784598fd79a782aab94cc6807aa9fa1873af9,f740193f5dc5cbe25073e824db5703fad54cd47c,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2922352169,55783,devin-ai-integration[bot],158243242,closed,2025-03-15T17:40:37Z,2025-03-29T14:35:42Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55783,Devin,71a493e260dca88552f7cfbbf5c934ee031611ab,5ced64e10ddf36ed89b10e85ff2f81fa8f3b1d93,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3190127291,62455,devin-ai-integration[bot],158243242,closed,2025-06-30T23:06:58Z,2025-06-30T23:19:13Z,2025-06-30T23:19:13Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62455,Devin,92f1c39ea26bc5066f35f5ff8f7e9d03bbf41eae,98c00b4bdbf96c461b15762e754b5c48e5389e0d,-41,0,0,-1,0,0,0,-4,-12,0,0,0,N/A,0,N/A,0,N/A,0,assert_used_LOW,6,hardcoded_tmp_directory_MEDIUM,2,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2818940848,52631,devin-ai-integration[bot],158243242,closed,2025-01-29T18:31:21Z,2025-01-30T00:48:51Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52631,Devin,db9a8547438bf3bdf0194865c8577fae04f86752,13e514349e711ed5370c0ca1472e0fe4942735ee,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2819000175,52634,devin-ai-integration[bot],158243242,closed,2025-01-29T18:59:02Z,2025-02-07T15:24:44Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52634,Devin,db9a8547438bf3bdf0194865c8577fae04f86752,db5dd9e6cc1b917e7bd66339082f52cbb01da26c,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2819134642,52636,devin-ai-integration[bot],158243242,closed,2025-01-29T19:52:39Z,2025-02-11T19:08:29Z,2025-02-11T19:08:29Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52636,Devin,e8ac40b9b4519ddcf36196680dafb4c632ddec20,6a7126a13772ebd76745d88e7ae36829e07850ad,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2819650730,52644,devin-ai-integration[bot],158243242,closed,2025-01-30T00:46:01Z,2025-02-07T15:24:43Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52644,Devin,13e514349e711ed5370c0ca1472e0fe4942735ee,ee841ba96d864545874e9135a6f8b5fe44f03d41,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2821503897,52659,devin-ai-integration[bot],158243242,closed,2025-01-30T18:11:33Z,2025-01-31T19:54:29Z,2025-01-31T19:54:29Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52659,Devin,bf8ee6d6667ae77e71af507bacf7b24be2735d4a,443c389d648d9c086f2b5e20bdf871451aabe343,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2821659019,52663,devin-ai-integration[bot],158243242,closed,2025-01-30T19:35:43Z,2025-02-09T05:59:02Z,2025-02-09T05:59:02Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52663,Devin,11a72e1eba0274ee1e1cc590952f538ae3979eba,179c82463ab41e19f3c6526472c2a15adf262d21,-13,-3,0,-1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2821716083,52664,devin-ai-integration[bot],158243242,closed,2025-01-30T20:07:06Z,2025-01-31T17:55:24Z,2025-01-31T17:55:24Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52664,Devin,b70b57bd5e065efc85f483c2f5a86599bf42c511,588c77899d787321e1e64cacee253443b5ba41c1,31,5,0,2,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2822168236,52673,devin-ai-integration[bot],158243242,closed,2025-01-31T00:47:44Z,2025-02-07T17:42:10Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52673,Devin,43d3935a7d6ed04f4528843720cdb25ed9440337,6449d70241d7a0a1a38e02c83fdaed4874157b1e,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2994615603,58075,devin-ai-integration[bot],158243242,closed,2025-04-15T00:20:14Z,2025-04-15T00:23:08Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/58075,Devin,93e3913924ed7e3bbfd6f0e661dad4c6178e1ea7,fa7286229ad2d81b4e77c0acc4cf188f2143f738,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2994651567,58076,devin-ai-integration[bot],158243242,closed,2025-04-15T00:41:56Z,2025-04-15T01:10:39Z,2025-04-15T01:10:39Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/58076,Devin,93e3913924ed7e3bbfd6f0e661dad4c6178e1ea7,a35ce9aa6e2211ded7710f848044c73bbd3636f4,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2994704169,58077,devin-ai-integration[bot],158243242,closed,2025-04-15T01:19:09Z,2025-04-15T01:48:26Z,2025-04-15T01:48:26Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/58077,Devin,d60d6374e2d2249b3928f869683f534d7c30146c,395d5872675fe6a53e1ae80e23637a1bd30da9f4,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3040471447,59661,devin-ai-integration[bot],158243242,closed,2025-05-05T18:28:59Z,2025-05-14T16:39:15Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/59661,Devin,6aa5e99e195038c5810d7c231111b5e346580712,d155d612ec3b6db15e2244e97e8ee65cd8edde12,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3224382275,62945,devin-ai-integration[bot],158243242,closed,2025-07-11T22:33:58Z,2025-07-11T23:01:56Z,2025-07-11T23:01:56Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62945,Devin,38f6a768d3d77d6e236621e5372ec4afefd1ff9a,1d87f3c0e82be731157531223ea0df1862636f20,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2841027811,53606,devin-ai-integration[bot],158243242,closed,2025-02-09T23:41:27Z,2025-02-23T15:46:22Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/53606,Devin,28035240d2fb030db0020e43fe7265b4a255dc73,70af22cfa6cefc02d20e4c05d9a6f8a30351b365,134,12,1,13,1,0,0,2,0,0,0,0,request_without_timeout_MEDIUM,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2841035709,53607,devin-ai-integration[bot],158243242,closed,2025-02-09T23:59:31Z,2025-02-11T01:19:11Z,2025-02-11T01:19:11Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/53607,Devin,60fb9becef35f2b0562fda0cefb003af07ff4081,11c908a4d711b3c21eb086ccaa109d773df5e391,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3200989471,62514,devin-ai-integration[bot],158243242,closed,2025-07-04T01:04:30Z,2025-07-04T01:37:09Z,2025-07-04T01:37:09Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62514,Devin,198e95ac62f5ab2f65a785189ae02701e64e773e,6e20fa92d46541fdc828f237c3b129b9b2e81304,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3201035188,62515,devin-ai-integration[bot],158243242,closed,2025-07-04T01:36:23Z,2025-07-04T01:43:52Z,2025-07-04T01:43:52Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62515,Devin,198e95ac62f5ab2f65a785189ae02701e64e773e,74d3a0cc3a1bc73a7af0e20118673dd30fa203a1,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3017796889,58639,devin-ai-integration[bot],158243242,closed,2025-04-24T16:21:47Z,2025-05-03T15:03:03Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/58639,Devin,ad7aa7af4b88bc2c56bcbff37b7529a5b45fe74c,b725f201a18c53daaabf94c9bc0c1e75a74bbcea,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3018351923,58646,devin-ai-integration[bot],158243242,closed,2025-04-24T20:16:37Z,2025-04-24T20:32:37Z,2025-04-24T20:32:36Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/58646,Devin,e54503c8d7836825bbb550df99e5cd8ab081b85a,3d2980ebf998b080ba278a59d5537f8bab6a2420,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3018517272,58649,devin-ai-integration[bot],158243242,closed,2025-04-24T21:39:36Z,2025-04-25T11:00:30Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/58649,Devin,aea88559bd6e8b58ea53238bfc5629d861403438,11629738e54c4fd37a1e03966a2fd6c2f31c4a13,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2970732471,56996,devin-ai-integration[bot],158243242,closed,2025-04-03T21:33:59Z,2025-04-04T17:13:01Z,2025-04-04T17:13:01Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/56996,Devin,568fe4384ee05d1a4b564bb9049be11807224f02,34ba2a4bcbf834c0e77444936e3d0582b7c3f27d,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
