id,number,user,user_id,state,created_at,closed_at,merged_at,repo_url,repo_id,html_url,agent,base_sha,head_sha,delta_loc,delta_cyclomatic_sum,delta_over_cyclomatic_count,delta_cognitive_sum,delta_over_cognitive_count,delta_security_syntax_errors,delta_security_severity_high,delta_security_severity_medium,delta_security_severity_low,delta_general_fatal,delta_general_error,delta_general_warning,new_security_top_1_error,new_security_top_1_error_count,new_security_top_2_error,new_security_top_2_error_count,new_security_top_3_error,new_security_top_3_error_count,removed_security_top_1_error,removed_security_top_1_error_count,removed_security_top_2_error,removed_security_top_2_error_count,removed_security_top_3_error,removed_security_top_3_error_count,new_security_high_sev_top_1_error,new_security_high_sev_top_1_error_count,removed_security_high_sev_top_1_error,removed_security_high_sev_top_1_error_count,new_general_top_1_error,new_general_top_1_error_count,new_general_top_2_error,new_general_top_2_error_count,new_general_top_3_error,new_general_top_3_error_count,removed_general_top_1_error,removed_general_top_1_error_count,removed_general_top_2_error,removed_general_top_2_error_count,removed_general_top_3_error,removed_general_top_3_error_count,repo_language,repo_full_name
3158372430,213,willtech3,5551003,closed,2025-06-18T22:47:22Z,2025-06-18T23:03:41Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/213,OpenAI_Codex,6bcee85201174ffc5e403c036eb8d447daa52268,449c2e4b3f838f7a4aa02a1fc28f5f002ed9de02,19,0,0,0,0,0,0,0,8,0,0,0,assert_used_LOW,4,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3155085368,174,willtech3,5551003,closed,2025-06-18T00:32:48Z,2025-06-18T00:41:47Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/174,OpenAI_Codex,0ac5b621a4f0f7ab2f1184919a2df55813e290ef,dfb22921ca86fb72181465c9f7d04bef47c651fa,2,1,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3154788662,161,willtech3,5551003,closed,2025-06-17T21:15:47Z,2025-06-17T22:04:20Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/161,OpenAI_Codex,1473c6bf7d521ae9b153c8e2026ceabf1e3b5ed4,8abca7169f58cf2070c3b02c1a06ce5d50c8449f,34,2,0,0,0,0,0,0,6,0,0,0,assert_used_LOW,3,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3150142200,131,willtech3,5551003,closed,2025-06-16T13:59:40Z,2025-06-16T14:17:20Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/131,OpenAI_Codex,0ee5fd6f6630ca499873998b8d74ffff4d130abb,e6a12bcde168fccae89d427b9fb6c3dd20967652,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3154375824,156,willtech3,5551003,closed,2025-06-17T18:20:20Z,2025-06-17T18:34:37Z,2025-06-17T18:34:36Z,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/156,OpenAI_Codex,a7f5f2b85fe6e1f263195fb54b18a3e4c567ece1,5fa8cc5e2f4befc011ab9e558c871183c6f513bd,5,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3164734501,277,willtech3,5551003,closed,2025-06-21T04:08:06Z,2025-06-21T04:43:48Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/277,OpenAI_Codex,b01e71a5de1e8dc18339cd5a4eedff91d1dba3c4,c1639e7f92424bda60589a68f230da290da202ce,-93,-5,0,0,0,0,0,0,-6,0,0,0,N/A,0,N/A,0,N/A,0,assert_used_LOW,3,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3164779981,281,willtech3,5551003,closed,2025-06-21T05:21:53Z,2025-06-21T05:41:42Z,2025-06-21T05:41:42Z,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/281,OpenAI_Codex,e7bf7f92abd90126752df49feb169dc3ead8b84b,a13abb3cf25e25bfdd31943fc55c9c2d3124d130,170,15,0,12,0,0,0,0,18,0,0,0,assert_used_LOW,9,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3164799783,285,willtech3,5551003,closed,2025-06-21T05:57:17Z,2025-06-21T06:10:29Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/285,OpenAI_Codex,5db8141b713739aa77b1077c0133c6bccfedb5dd,48a008e871dcf5a97363971bd61487254da8331b,43,1,0,0,0,0,0,0,4,0,0,0,assert_used_LOW,2,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3164811387,289,willtech3,5551003,closed,2025-06-21T06:18:14Z,2025-06-21T08:10:35Z,2025-06-21T08:10:35Z,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/289,OpenAI_Codex,d8953b6f63224a0b1fae057fa45a01c999a41148,5665ce027917fc463d5ed3d86bc57ae53330b0f0,61,6,0,4,1,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3164838961,294,willtech3,5551003,closed,2025-06-21T07:06:31Z,2025-06-21T08:39:39Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/294,OpenAI_Codex,a70a39d0958ca7b2da7d82c5339dd9fc76ddc8a0,d032e6d0004b1ebefb5cc5a5d32ab9c1b75d4720,-91,3,0,18,1,0,0,0,-18,0,0,0,N/A,0,N/A,0,N/A,0,assert_used_LOW,8,hardcoded_password_funcarg_LOW,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3164959956,301,willtech3,5551003,closed,2025-06-21T09:52:45Z,2025-06-21T16:06:22Z,2025-06-21T16:06:22Z,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/301,OpenAI_Codex,e1bf209bdcd8fe684f97f1e9c75ea872ec065983,2b942e4a4fd204704203916d3672188069bd05b2,19,3,0,0,0,0,0,0,10,0,0,0,assert_used_LOW,4,hardcoded_password_string_LOW,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3165196561,305,willtech3,5551003,closed,2025-06-21T16:08:14Z,2025-06-21T16:27:39Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/305,OpenAI_Codex,d77db00c96eeb30f760210804513696c9f85823c,24582737d0c5e04d20b30ca1e48e8210417801d0,195,9,0,2,0,0,0,0,24,0,0,0,assert_used_LOW,11,hardcoded_password_string_LOW,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3155001659,164,willtech3,5551003,closed,2025-06-17T23:34:53Z,2025-06-17T23:50:05Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/164,OpenAI_Codex,195b431f128dd04b9d0a028e1afac2c1802f19a3,cfbb5f1fc87cea0ce303314f3e5ec9923919329b,24,1,0,0,0,0,0,0,2,0,0,0,assert_used_LOW,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3145904362,67,willtech3,5551003,closed,2025-06-14T09:39:16Z,2025-06-14T09:53:40Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/67,OpenAI_Codex,93e5f0c51f35e85c9202951b3c64c10561ca5fa1,d39c5a5d30f5ed79891da0a13abf42c550af8a70,326,35,0,9,0,0,0,0,20,0,0,0,assert_used_LOW,10,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3202336217,352,willtech3,5551003,closed,2025-07-04T11:21:13Z,2025-07-04T12:27:34Z,2025-07-04T12:27:34Z,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/352,OpenAI_Codex,fba5e8b4568afa45afdcaed32a75600d3f9dc45c,3fa53df772a9621e59c5f39af14f92a7eae9b04a,204,13,0,15,1,0,0,0,28,0,0,0,assert_used_LOW,14,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3147008748,96,willtech3,5551003,closed,2025-06-15T02:38:00Z,2025-06-15T03:08:04Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/96,OpenAI_Codex,eb7c87414b89ee4cfad3815aaab74d09160e01a8,91797f5393a0df382d122dc48e9f0ac993056d78,-35,-2,0,-3,0,0,0,0,-20,0,0,0,N/A,0,N/A,0,N/A,0,assert_used_LOW,10,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3146714678,79,willtech3,5551003,closed,2025-06-14T20:39:00Z,2025-06-14T22:01:17Z,2025-06-14T22:01:17Z,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/79,OpenAI_Codex,38e184c75da418ccc0067600b976628c38f375ef,ed80b0f1f1eac0ffb8025d9b9d112f97736458c5,75,8,0,7,0,0,0,0,8,0,0,0,assert_used_LOW,4,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3164450762,274,willtech3,5551003,closed,2025-06-20T22:00:49Z,2025-06-21T03:19:27Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/274,OpenAI_Codex,d3642a4ea26430087f28b75e71fa291c7a8456aa,7e547cc24d604881f7138c275032aef818198984,95,11,0,-17,-1,0,0,0,4,0,0,0,assert_used_LOW,2,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3146882985,82,willtech3,5551003,closed,2025-06-14T23:32:23Z,2025-06-14T23:51:45Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/82,OpenAI_Codex,e0646498092d44552b2e1242a28c17aab51471c8,2736723b833fd23ee5d6398e8d3244bb90b359a1,81,6,0,5,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3146958339,91,willtech3,5551003,closed,2025-06-15T01:22:29Z,2025-06-15T01:34:47Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/91,OpenAI_Codex,3bf1b71ca09db5c82e42fe488b5e1e0732653287,057f74c6cd938365c7569b8ffe42accfe474fc38,8,-1,0,-1,0,0,0,0,2,0,0,0,assert_used_LOW,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3154483901,158,willtech3,5551003,closed,2025-06-17T19:02:30Z,2025-06-17T20:08:54Z,2025-06-17T20:08:54Z,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/158,OpenAI_Codex,d92ffce2a1a29f3b6ba59a0b1e3b705788ce351c,313dd6ac0b6a1665286d802a047854cff473e01b,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3155125344,178,willtech3,5551003,closed,2025-06-18T01:00:43Z,2025-06-18T01:29:18Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/178,OpenAI_Codex,715203d5c8054e03f7c3636ade12427a56acb820,d1fb39342b46c211cf5a39c30ff94c8eccfc0137,67,2,0,4,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3155439635,187,willtech3,5551003,closed,2025-06-18T04:39:02Z,2025-06-18T04:55:51Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/187,OpenAI_Codex,c131a4ffa87c8338020ded79fc4b7962832afd81,d315112e390cd25174ef43cbe08dde0f1740a436,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3155530249,192,willtech3,5551003,closed,2025-06-18T05:35:57Z,2025-06-18T06:04:37Z,2025-06-18T06:04:37Z,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/192,OpenAI_Codex,c53e905d2e34e4da8bffbe5113894be820b8c2b1,c4096bc06b375d35a24e4904667a176901013e42,387,15,0,8,0,0,0,0,18,0,0,0,assert_used_LOW,9,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3156805113,199,willtech3,5551003,closed,2025-06-18T13:04:34Z,2025-06-18T13:38:27Z,2025-06-18T13:38:27Z,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/199,OpenAI_Codex,0dbf171f6ed5cfe3e5e9393630961d363aed2b43,b36469ce28aa1722d982a36a434be698b47d7581,15,2,0,0,0,0,0,0,4,0,0,0,assert_used_LOW,2,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3157605713,203,willtech3,5551003,closed,2025-06-18T17:01:12Z,2025-06-18T22:10:38Z,2025-06-18T22:10:38Z,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/203,OpenAI_Codex,b660cbb589b1bf0bcea455744e72d796ba943b16,c48bd46a62a931668a6be28b1ccb302576cf2fe1,-1345,-69,0,-34,-1,0,0,0,-100,0,0,0,N/A,0,N/A,0,N/A,0,assert_used_LOW,49,hardcoded_password_funcarg_LOW,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3164920659,297,willtech3,5551003,closed,2025-06-21T08:50:23Z,2025-06-21T09:51:40Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/297,OpenAI_Codex,4b1d4818367391189b8ae34345c585010c47d8a9,f3074dd737c6e8707b9cd1e778b36a0c2885f3d9,-910,-67,0,-28,-1,0,0,0,-120,0,0,0,N/A,0,N/A,0,N/A,0,assert_used_LOW,59,hardcoded_password_funcarg_LOW,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3155215381,182,willtech3,5551003,closed,2025-06-18T02:06:28Z,2025-06-18T02:56:40Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/182,OpenAI_Codex,b865c54eae4c2f210adfeb67489cc86511e03769,90aac5b2e1347e7cba7983d9f6188f9f246f76d2,32,2,0,3,1,0,0,0,2,0,0,0,assert_used_LOW,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
